0,7.7841e-05,2.2446e-17,0,1,0,15,1,0.5
0,0.00022682,7.0283e-17,0,1,1,15,2,0.5
0,0.00037462,8.1552e-18,0,1,2,15,3,0.5
0,0.00052164,4.388e-17,0,1,3,15,4,0.5
0,0.0006676,7.4302e-18,0,1,4,15,5,0.5
0,0.00081261,5.11e-17,0,1,5,15,6,0.5
0,0.0009566,1.0308e-16,0,1,6,15,7,0.5
0,0.0010996,7.4607e-17,0,1,7,15,8,0.5
0,0.0012416,8.7637e-17,0,1,8,15,9,0.5
0,0.0013826,4.1335e-18,0,1,9,15,10,0.5
0,0.0015226,3.1574e-17,0,1,10,15,11,0.5
0,0.0016616,8.4022e-17,0,1,11,15,12,0.5
0,0.0017996,3.6802e-17,0,1,12,15,13,0.5
0,0.0019366,1.6355e-17,0,1,13,15,14,0.5
0,0.0020726,4.7298e-17,0,1,14,15,15,0.5
0,0.0022076,5.8537e-17,0,1,15,15,16,0.5
0,0.0023416,4.6814e-17,0,1,16,15,17,0.5
0,0.0024746,2.3365e-17,0,1,17,15,18,0.5
0,0.0026066,5.3194e-18,0,1,18,15,19,0.5
0,0.0027376,-3.1981e-17,0,1,19,15,20,0.5
0,0.0028676,-2.1447e-17,0,1,20,15,21,0.5
0,0.0029966,-1.3932e-17,0,1,21,15,22,0.5
0,0.0031246,-4.864e-17,0,1,22,15,23,0.5
0,0.0032516,-2.063e-17,0,1,23,15,24,0.5
0,0.0033776,-5.4281e-17,0,1,24,15,25,0.5
0,0.0035026,-2.7783e-17,0,1,25,15,26,0.5
0,0.0036266,-1.6195e-17,0,1,26,15,27,0.5
0,0.0037496,2.7278e-17,0,1,27,15,28,0.5
0,0.0038716,1.0688e-17,0,1,28,15,29,0.5
0,0.0039926,1.1149e-17,0,1,29,15,30,0.5
0,0.0041126,-1.3056e-17,0,1,30,15,31,0.5
0,0.0042316,1.7288e-17,0,1,31,15,32,0.5
0,0.0043496,4.6939e-17,0,1,32,15,33,0.5
0,0.0044666,8.2596e-17,0,1,33,15,34,0.5
0,0.0045826,4.1791e-17,0,1,34,15,35,0.5
0,0.0046976,3.183e-17,0,1,35,15,36,0.5
0,0.0048116,2.7805e-17,0,1,36,15,37,0.5
0,0.0049246,-3.3322e-18,0,1,37,15,38,0.5
0,0.0050366,-5.0314e-19,0,1,38,15,39,0.5
0,0.0051476,-2.6815e-17,0,1,39,15,40,0.5
0,0.0052576,1.6466e-18,0,1,40,15,41,0.5
0,0.0053666,5.3177e-18,0,1,41,15,42,0.5
0,0.0054746,2.9578e-17,0,1,42,15,43,0.5
0,0.0055816,4.8474e-17,0,1,43,15,44,0.5
0,0.0056876,3.5846e-17,0,1,44,15,45,0.5
0,0.0057926,1.1591e-17,0,1,45,15,46,0.5
0,0.0058966,2.9355e-17,0,1,46,15,47,0.5
0,0.0059996,9.109e-18,0,1,47,15,48,0.5
0,0.0061016,5.562e-17,0,1,48,15,49,0.5
0,0.0062026,6.3297e-17,0,1,49,15,50,0.5
0,0.0063026,3.9473e-17,0,1,50,15,51,0.5
0,0.0064016,5.7251e-17,0,1,51,15,52,0.5
0,0.0064996,6.0846e-17,0,1,52,15,53,0.5
0,0.0065966,8.9286e-17,0,1,53,15,54,0.5
0,0.0066926,4.0131e-17,0,1,54,15,55,0.5
0,0.0067876,6.8168e-17,0,1,55,15,56,0.5
0,0.0068816,2.2841e-17,0,1,56,15,57,0.5
0,0.0069746,3.099e-17,0,1,57,15,58,0.5
0,0.0070666,8.718e-17,0,1,58,15,59,0.5
0,0.0071576,6.3566e-17,0,1,59,15,60,0.5
0,0.0072476,4.3485e-17,0,1,60,15,61,0.5
0,0.0073366,6.9211e-17,0,1,61,15,62,0.5
0,0.0074246,1.0338e-16,0,1,62,15,63,0.5
0,0.0075116,1.0225e-16,0,1,63,15,64,0.5
0,0.0075976,2.6356e-17,0,1,64,15,65,0.5
0,0.0076826,4.8987e-17,0,1,65,15,66,0.5
0,0.0077666,7.5557e-17,0,1,66,15,67,0.5
0,0.0078496,7.3312e-17,0,1,67,15,68,0.5
0,0.0079316,9.8393e-17,0,1,68,15,69,0.5
0,0.0080126,1.0023e-16,0,1,69,15,70,0.5
0,0.0080926,8.2931e-17,0,1,70,15,71,0.5
0,0.0081716,1.2336e-16,0,1,71,15,72,0.5
0,0.0082496,1.0963e-16,0,1,72,15,73,0.5
0,0.0083266,1.4868e-16,0,1,73,15,74,0.5
0,0.0084026,1.3825e-16,0,1,74,15,75,0.5
0,0.0084776,1.3876e-16,0,1,75,15,76,0.5
0,0.0085516,8.1286e-17,0,1,76,15,77,0.5
0,0.0086246,6.449e-17,0,1,77,15,78,0.5
0,0.0086966,5.6577e-17,0,1,78,15,79,0.5
0,0.0087676,1.0582e-16,0,1,79,15,80,0.5
0,0.0088376,1.2436e-16,0,1,80,15,81,0.5
0,0.0089066,1.445e-16,0,1,81,15,82,0.5
0,0.0089746,6.8284e-17,0,1,82,15,83,0.5
0,0.0090416,1.2936e-16,0,1,83,15,84,0.5
0,0.0091076,7.6475e-17,0,1,84,15,85,0.5
0,0.0091726,1.0223e-16,0,1,85,15,86,0.5
0,0.0092366,1.2343e-16,0,1,86,15,87,0.5
0,0.0092996,6.1232e-17,0,1,87,15,88,0.5
0,0.0093616,5.5315e-17,0,1,88,15,89,0.5
0,0.0094226,2.5954e-17,0,1,89,15,90,0.5
0,0.0094826,1.6193e-17,0,1,90,15,91,0.5
0,0.0095416,2.3002e-17,0,1,91,15,92,0.5
0,0.0095996,-6.0481e-17,0,1,92,15,93,0.5
0,0.0096566,-6.4049e-17,0,1,93,15,94,0.5
0,0.0097126,-3.642e-17,0,1,94,15,95,0.5
0,0.0097676,-2.031e-17,0,1,95,15,96,0.5
0,0.0098216,-4.9928e-17,0,1,96,15,97,0.5
0,0.0098746,4.5791e-18,0,1,97,15,98,0.5
0,0.0099266,-3.8521e-17,0,1,98,15,99,0.5
0,0.0099776,-5.7522e-18,0,1,99,15,100,0.5
0,0.010028,-5.6213e-17,0,1,100,15,101,0.5
0,0.010077,-1.2607e-17,0,1,101,15,102,0.5
0,0.010125,-5.607e-17,0,1,102,15,103,0.5
0,0.010172,-7.1583e-18,0,1,103,15,104,0.5
0,0.010218,-1.9363e-18,0,1,104,15,105,0.5
0,0.010263,2.9468e-18,0,1,105,15,106,0.5
0,0.010307,3.3737e-18,0,1,106,15,107,0.5
0,0.01035,-5.58e-17,0,1,107,15,108,0.5
0,0.010392,-3.5617e-17,0,1,108,15,109,0.5
0,0.010433,-1.6775e-17,0,1,109,15,110,0.5
0,0.010473,-4.0248e-17,0,1,110,15,111,0.5
0,0.010512,-5.9175e-17,0,1,111,15,112,0.5
0,0.01055,-7.5732e-17,0,1,112,15,113,0.5
0,0.010587,-1.0567e-16,0,1,113,15,114,0.5
0,0.010623,-9.656e-17,0,1,114,15,115,0.5
0,0.010658,-5.261e-17,0,1,115,15,116,0.5
0,0.010692,-3.1261e-17,0,1,116,15,117,0.5
0,0.010725,-1.0491e-17,0,1,117,15,118,0.5
0,0.010757,-4.7242e-17,0,1,118,15,119,0.5
0,0.010788,-4.1209e-17,0,1,119,15,120,0.5
0,0.010818,-1.366e-17,0,1,120,15,121,0.5
0,0.010847,8.8879e-18,0,1,121,15,122,0.5
0,0.010875,-1.6181e-17,0,1,122,15,123,0.5
0,0.010902,3.353e-18,0,1,123,15,124,0.5
0,0.010928,-1.8528e-17,0,1,124,15,125,0.5
0,0.010953,-3.6778e-18,0,1,125,15,126,0.5
0,0.010977,3.065e-18,0,1,126,15,127,0.5
0,0.011,2.4411e-17,0,1,127,15,128,0.5
0,0.011022,2.2166e-17,0,1,128,15,129,0.5
0,0.011043,3.8437e-17,0,1,129,15,130,0.5
0,0.011063,4.4479e-17,0,1,130,15,131,0.5
0,0.011082,4.3841e-17,0,1,131,15,132,0.5
0,0.0111,6.4182e-17,0,1,132,15,133,0.5
0,0.011117,8.174e-17,0,1,133,15,134,0.5
0,0.011133,7.1437e-17,0,1,134,15,135,0.5
0,0.011148,8.4531e-17,0,1,135,15,136,0.5
0,0.011162,8.1877e-17,0,1,136,15,137,0.5
0,0.011175,1.021e-16,0,1,137,15,138,0.5
0,0.011187,8.8697e-17,0,1,138,15,139,0.5
0,0.011198,4.1807e-17,0,1,139,15,140,0.5
0,0.011208,3.4359e-17,0,1,140,15,141,0.5
0,0.011217,4.4918e-17,0,1,141,15,142,0.5
0,0.011225,3.2542e-17,0,1,142,15,143,0.5
0,0.011232,1.0178e-17,0,1,143,15,144,0.5
0,0.011238,-5.3446e-17,0,1,144,15,145,0.5
0,0.011243,-5.4294e-17,0,1,145,15,146,0.5
0,0.011247,-6.5518e-17,0,1,146,15,147,0.5
0,0.01125,-3.9223e-17,0,1,147,15,148,0.5
0,0.011252,-1.7581e-17,0,1,148,15,149,0.5
0,0.011253,2.7934e-17,0,1,149,15,150,0.5
0,0.011253,1.0043e-17,0,1,150,15,151,0.5
0,0.011252,6.8243e-17,0,1,151,15,152,0.5
0,0.01125,4.3954e-17,0,1,152,15,153,0.5
0,0.011247,7.502e-17,0,1,153,15,154,0.5
0,0.011243,6.1841e-17,0,1,154,15,155,0.5
0,0.011238,5.9246e-17,0,1,155,15,156,0.5
0,0.011232,1.0082e-17,0,1,156,15,157,0.5
0,0.011225,-7.3428e-18,0,1,157,15,158,0.5
0,0.011217,5.1938e-18,0,1,158,15,159,0.5
0,0.011208,1.1775e-17,0,1,159,15,160,0.5
0,0.011198,1.1476e-17,0,1,160,15,161,0.5
0,0.011187,1.0944e-18,0,1,161,15,162,0.5
0,0.011175,-4.0092e-17,0,1,162,15,163,0.5
0,0.011162,-1.2731e-18,0,1,163,15,164,0.5
0,0.011148,5.8477e-18,0,1,164,15,165,0.5
0,0.011133,-2.7359e-17,0,1,165,15,166,0.5
0,0.011117,-3.3287e-17,0,1,166,15,167,0.5
0,0.0111,-4.4857e-17,0,1,167,15,168,0.5
0,0.011082,-9.1005e-18,0,1,168,15,169,0.5
0,0.011063,-1.93e-17,0,1,169,15,170,0.5
0,0.011043,-1.5488e-17,0,1,170,15,171,0.5
0,0.011022,-2.1027e-17,0,1,171,15,172,0.5
0,0.011,-2.3666e-17,0,1,172,15,173,0.5
0,0.010977,2.7817e-18,0,1,173,15,174,0.5
0,0.010953,-1.5067e-17,0,1,174,15,175,0.5
0,0.010928,-5.5121e-18,0,1,175,15,176,0.5
0,0.010902,-1.7456e-17,0,1,176,15,177,0.5
0,0.010875,-2.4396e-17,0,1,177,15,178,0.5
0,0.010847,-2.4915e-17,0,1,178,15,179,0.5
0,0.010818,-1.5894e-17,0,1,179,15,180,0.5
0,0.010788,-8.5508e-18,0,1,180,15,181,0.5
0,0.010757,-2.917e-17,0,1,181,15,182,0.5
0,0.010725,-6.1361e-17,0,1,182,15,183,0.5
0,0.010692,-3.308e-17,0,1,183,15,184,0.5
0,0.010658,-5.563e-17,0,1,184,15,185,0.5
0,0.010623,-2.9814e-17,0,1,185,15,186,0.5
0,0.010587,-2.3864e-17,0,1,186,15,187,0.5
0,0.01055,-4.3716e-17,0,1,187,15,188,0.5
0,0.010512,-5.1836e-17,0,1,188,15,189,0.5
0,0.010473,-8.1091e-17,0,1,189,15,190,0.5
0,0.010433,-1.2522e-16,0,1,190,15,191,0.5
0,0.010392,-8.1435e-17,0,1,191,15,192,0.5
0,0.01035,-7.5161e-17,0,1,192,15,193,0.5
0,0.010307,-7.8514e-17,0,1,193,15,194,0.5
0,0.010263,-9.4406e-17,0,1,194,15,195,0.5
0,0.010218,-6.1324e-17,0,1,195,15,196,0.5
0,0.010172,-8.5121e-17,0,1,196,15,197,0.5
0,0.010125,-1.9324e-17,0,1,197,15,198,0.5
0,0.010077,-3.2811e-17,0,1,198,15,199,0.5
0,0.010028,-2.801e-17,0,1,199,15,200,0.5
0,0.0099776,-5.3553e-17,0,1,200,15,201,0.5
0,0.0099266,-3.7235e-17,0,1,201,15,202,0.5
0,0.0098746,-7.4385e-17,0,1,202,15,203,0.5
0,0.0098216,-6.9499e-17,0,1,203,15,204,0.5
0,0.0097676,-1.3506e-16,0,1,204,15,205,0.5
0,0.0097126,-5.2436e-17,0,1,205,15,206,0.5
0,0.0096566,-4.6833e-17,0,1,206,15,207,0.5
0,0.0095996,-4.2578e-17,0,1,207,15,208,0.5
0,0.0095416,-6.6768e-17,0,1,208,15,209,0.5
0,0.0094826,-4.4553e-17,0,1,209,15,210,0.5
0,0.0094226,-6.5933e-17,0,1,210,15,211,0.5
0,0.0093616,-8.6121e-17,0,1,211,15,212,0.5
0,0.0092996,-7.5045e-17,0,1,212,15,213,0.5
0,0.0092366,-7.6103e-17,0,1,213,15,214,0.5
0,0.0091726,-1.0948e-16,0,1,214,15,215,0.5
0,0.0091076,-7.958e-17,0,1,215,15,216,0.5
0,0.0090416,-1.3231e-16,0,1,216,15,217,0.5
0,0.0089746,-1.0234e-16,0,1,217,15,218,0.5
0,0.0089066,-1.0468e-16,0,1,218,15,219,0.5
0,0.0088376,-2.4357e-17,0,1,219,15,220,0.5
0,0.0087676,-7.9882e-17,0,1,220,15,221,0.5
0,0.0086966,-4.1723e-17,0,1,221,15,222,0.5
0,0.0086246,-6.0368e-17,0,1,222,15,223,0.5
0,0.0085516,-9.6062e-17,0,1,223,15,224,0.5
0,0.0084776,-9.6635e-17,0,1,224,15,225,0.5
0,0.0084026,-7.2887e-17,0,1,225,15,226,0.5
0,0.0083266,-7.7541e-17,0,1,226,15,227,0.5
0,0.0082496,-9.0533e-17,0,1,227,15,228,0.5
0,0.0081716,-8.4012e-17,0,1,228,15,229,0.5
0,0.0080926,-1.1103e-16,0,1,229,15,230,0.5
0,0.0080126,-1.3427e-16,0,1,230,15,231,0.5
0,0.0079316,-1.2463e-16,0,1,231,15,232,0.5
0,0.0078496,-1.3185e-16,0,1,232,15,233,0.5
0,0.0077666,-1.2083e-16,0,1,233,15,234,0.5
0,0.0076826,-1.3593e-16,0,1,234,15,235,0.5
0,0.0075976,-6.7671e-17,0,1,235,15,236,0.5
0,0.0075116,-7.071e-17,0,1,236,15,237,0.5
